"","MCC_ID","Farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Report.Date","Created.Date"
"170","MCC_107",567,16780,"Pass","94","600","3.5","9.2","3.4","0","N/A","No","30.1","Yes","Yes","2023-12-13 22:07:19","2023-12-28 17:16:16"
"171","MCC_107",567,27607,"Pass","175","700","3.7","9.1","3.3","0","N/A","No","29.7","Yes","Yes","2024-03-15 23:12:40","2024-03-15 23:12:40"
"172","MCC_107",567,16799,"Pass","100","800","4","8.5","3.1","0","N/A","No","28","Yes","Yes","2023-12-28 17:22:56","2023-12-28 17:22:56"
"173","MCC_107",567,788,"Pass","84","450","4","8.9","3.3","0","N/A","No","29","Yes","Yes","2023-10-16 14:19:04","2023-10-16 16:29:19"
"174","MCC_107",567,18539,"Pass","121","800","4.2","8.9","3.2","0","N/A","No","28.6","Yes","Yes","2024-01-01 23:33:45","2024-01-13 21:19:56"
"175","MCC_107",567,12931,"Pass","124","600","4.2","8.6","3.2","0","N/A","No","27.2","Yes","Yes","2023-12-02 19:46:55","2023-12-02 19:46:56"
"176","MCC_107",567,18554,"Pass","107","800","3.6","9","3.3","0","N/A","No","29.4","Yes","Yes","2023-12-30 17:07:51","2024-01-13 21:19:56"
"177","MCC_107",567,18508,"Pass","114","900","3.8","9","3.3","0","N/A","No","29.5","Yes","Yes","2024-01-10 23:14:21","2024-01-13 21:19:56"
"178","MCC_107",567,12922,"Pass","105","500","4","9.1","3.3","0","N/A","No","29.1","Yes","Yes","2023-11-29 22:17:30","2023-12-02 19:43:14"
"179","MCC_107",567,16770,"Pass","94","600","4","8.7","3.2","0","N/A","No","27.8","Yes","Yes","2023-12-16 20:26:37","2023-12-28 17:16:16"
"180","MCC_107",567,18547,"Pass","104","800","4.3","9.2","3.3","0","N/A","No","29.1","Yes","Yes","2023-12-31 16:26:25","2024-01-13 21:19:56"
"181","MCC_107",567,3531,"Pass","68","450","4.2","8.9","3.6","0","N/A","No","29.5","Yes","Yes","2023-10-31 15:26:07","2023-10-31 15:44:13"
"182","MCC_107",567,6442,"Pass","79","450","4.2","8.6","3.2","0","N/A","No","28.3","Yes","Yes","2023-11-08 09:17:36","2023-11-14 15:06:56"
"183","MCC_107",567,24698,"Pass","N/A","N/A","3.1","8.5","3","0","N/A","Yes","28","Yes","Yes","2024-01-28 19:05:03","2024-02-20 18:32:21"
"184","MCC_107",567,6420,"Pass","97","450","4.6","9","3.3","0","N/A","No","29.5","Yes","Yes","2023-11-14 08:57:59","2023-11-14 15:06:56"
"185","MCC_107",567,7279,"Pass","94","500","4","8.5","3.1","0","N/A","No","28.1","Yes","Yes","2023-11-18 13:18:22","2023-11-18 13:18:25"
"186","MCC_107",567,751,"Pass","20","350","4.4","8.9","3.3","0","N/A","No","28.6","Yes","Yes","2023-10-15 19:14:15","2023-10-15 19:33:45"
"187","MCC_107",567,18522,"Pass","100","900","4.5","9.2","3.2","0","N/A","No","30","Yes","Yes","2024-01-08 23:37:54","2024-01-13 21:19:56"
"188","MCC_107",567,833,"Pass","83","450","4.4","8.8","3.2","0","N/A","No","28.9","Yes","Yes","2023-10-17 17:13:21","2023-10-17 17:21:55"
"189","MCC_107",567,16759,"Pass","104","800","5.1","9.3","3.2","0","N/A","No","30.1","Yes","Yes","2023-12-20 18:14:06","2023-12-28 17:16:16"
"190","MCC_107",567,966,"Pass","77","450","4.2","9.1","3.3","0","N/A","No","30.3","Yes","Yes","2023-10-19 14:28:42","2023-10-19 14:28:51"
"191","MCC_107",567,18561,"Pass","107","800","3.9","9.3","3.3","0","N/A","No","30","Yes","Yes","2023-12-29 19:55:23","2024-01-13 21:19:56"
"192","MCC_107",568,24705,"Pass","50","900","3.9","9","3.2","0","N/A","No","29.1","Yes","Yes","2024-01-24 16:47:41","2024-02-20 18:32:21"
"193","MCC_107",568,18502,"Pass","50","900","3.6","8.9","3.3","0","N/A","No","29.1","Yes","Yes","2024-01-13 20:15:19","2024-01-13 21:19:56"
"194","MCC_107",568,18529,"Pass","45","900","3.9","8.9","3.2","0","N/A","No","30.1","Yes","Yes","2024-01-07 22:44:03","2024-01-13 21:19:56"
"195","MCC_107",568,12923,"Pass","40","500","3.9","8.5","3.2","0","N/A","No","29.1","Yes","Yes","2023-11-29 22:16:11","2023-12-02 19:43:14"
"196","MCC_107",568,12935,"Pass","25","600","4.5","9.3","3.4","0","N/A","No","29.7","Yes","Yes","2023-12-02 19:58:02","2023-12-02 19:58:04"
"197","MCC_107",568,6432,"Pass","41","450","4.5","9.1","3.3","0","N/A","No","30","Yes","Yes","2023-11-10 22:41:49","2023-11-14 15:06:56"
"198","MCC_107",568,1187,"Pass","50","450","4.5","8.8","3.2","0","N/A","No","28.8","Yes","Yes","2023-10-21 15:15:22","2023-10-21 15:15:28"
"199","MCC_107",568,16792,"Pass","30","600","3.9","8.9","3.1","0","N/A","No","28.7","Yes","Yes","2023-12-04 21:47:31","2023-12-28 17:16:16"
"200","MCC_107",568,752,"Pass","32","350","4.8","8.3","3","0","N/A","No","26.5","Yes","Yes","2023-10-15 19:12:20","2023-10-15 19:33:45"
"201","MCC_107",568,16781,"Pass","28","600","4.2","9.2","3.2","0","N/A","No","29.6","Yes","Yes","2023-12-13 22:05:13","2023-12-28 17:16:16"
"202","MCC_107",568,27606,"Pass","50","700","N/A","3.7","3.4","0","N/A","No","29.1","Yes","Yes","2024-03-15 23:10:45","2024-03-15 23:10:45"
"203","MCC_107",568,18516,"Pass","42","900","3.9","9.2","3.2","0","N/A","No","27.9","Yes","Yes","2024-01-09 22:36:55","2024-01-13 21:19:56"
"204","MCC_107",568,24715,"Pass","N/A","N/A","2.9","8.4","3.1","0","N/A","Yes","27.3","Yes","Yes","2024-01-23 19:09:29","2024-02-20 18:32:21"
"205","MCC_107",568,887,"Pass","34","450","5.4","8.8","3.2","0","N/A","No","27.9","Yes","Yes","2023-10-18 11:49:18","2023-10-18 11:49:19"
"206","MCC_107",568,6443,"Pass","33","450","4.6","9.2","3.4","0","N/A","No","30.3","Yes","Yes","2023-11-08 09:16:12","2023-11-14 15:06:56"
"207","MCC_107",568,11824,"Pass","29","500","4.3","8.8","3.2","0","N/A","No","27.9","Yes","Yes","2023-11-28 18:33:28","2023-11-28 18:33:30"
"208","MCC_107",568,18562,"Pass","30","800","3.9","8.5","3.3","0","N/A","No","29.7","Yes","Yes","2023-12-29 19:54:45","2024-01-13 21:19:56"
"209","MCC_107",568,18533,"Pass","40","800","3.9","8.9","3","0","N/A","No","28.5","Yes","Yes","2024-01-05 21:51:41","2024-01-13 21:19:56"
"210","MCC_107",568,18555,"Pass","32","800","3.7","8.9","3.3","0","N/A","No","28.9","Yes","Yes","2023-12-30 17:06:31","2024-01-13 21:19:56"
"211","MCC_107",568,18540,"Pass","41","800","3.9","9.2","3.3","0","N/A","No","30.1","Yes","Yes","2024-01-01 23:31:50","2024-01-13 21:19:56"
"212","MCC_107",568,18509,"Pass","151","900","4.1","8.3","3.3","0","N/A","No","26","Yes","Yes","2024-01-10 23:11:49","2024-01-13 21:19:56"
"213","MCC_107",568,964,"Pass","41","450","4.7","8.7","4.7","0","N/A","No","28","Yes","Yes","2023-10-19 14:24:47","2023-10-19 14:24:56"
"214","MCC_107",568,12912,"Pass","32","600","4.5","8.8","3.2","0","N/A","No","27.3","Yes","Yes","2023-12-01 16:02:12","2023-12-02 19:43:14"
"215","MCC_107",568,16771,"Pass","26","600","4","8.9","3.3","0","N/A","No","28.6","Yes","Yes","2023-12-16 20:22:53","2023-12-28 17:16:16"
"216","MCC_107",568,18523,"Pass","40","900","3.9","9.1","3.3","0","N/A","No","28.7","Yes","Yes","2024-01-08 23:36:55","2024-01-13 21:19:56"
"217","MCC_107",568,24699,"Pass","50","900","4","9","3.3","0","N/A","No","29","Yes","Yes","2024-01-28 19:03:19","2024-02-20 18:32:21"
"218","MCC_107",568,789,"Pass","31","450","4.9","8.7","3.2","0","N/A","No","28.1","Yes","Yes","2023-10-16 14:16:48","2023-10-16 16:29:19"
"219","MCC_107",568,16798,"Pass","36","800","5.1","9.1","3.3","0","N/A","No","30","Yes","Yes","2023-12-28 17:22:07","2023-12-28 17:22:07"
"220","MCC_107",568,6421,"Pass","36","450","4","8.5","3.1","0","N/A","No","28.1","Yes","Yes","2023-11-14 08:56:37","2023-11-14 15:06:56"
"221","MCC_107",568,18548,"Pass","35","800","4.5","8.9","3.3","0","N/A","No","26.4","Yes","Yes","2023-12-31 16:25:37","2024-01-13 21:19:56"
"222","MCC_107",568,3532,"Pass","48","450","4.2","9.1","3.3","0","N/A","No","30","Yes","Yes","2023-10-31 15:22:57","2023-10-31 15:44:13"
"223","MCC_107",568,834,"Pass","32","450","4.6","9.1","3.3","0","N/A","No","29.9","Yes","Yes","2023-10-17 17:10:54","2023-10-17 17:21:55"
"224","MCC_107",568,7278,"Pass","42","500","4.9","9","3.3","0","N/A","No","29","Yes","Yes","2023-11-18 13:16:43","2023-11-18 13:16:55"
"225","MCC_107",568,24703,"Pass","50","900","3.8","8.6","3.3","0","N/A","No","28.6","Yes","Yes","2024-01-25 09:53:59","2024-02-20 18:32:21"
"226","MCC_107",569,1186,"Pass","152","450","3.5","9.4","3.4","0","N/A","No","32.2","Yes","Yes","2023-10-21 15:09:27","2023-10-21 15:09:36"
"227","MCC_107",569,6444,"Pass","96","450","4.9","9.2","3.4","0","N/A","No","30.3","Yes","Yes","2023-11-08 09:14:47","2023-11-14 15:06:56"
"228","MCC_107",569,18556,"Pass","100","800","4.4","8.6","3.2","0","N/A","No","27","Yes","Yes","2023-12-30 17:05:14","2024-01-13 21:19:56"
"229","MCC_107",569,7277,"Pass","103","500","3.6","9.1","3.3","0","N/A","No","30","Yes","Yes","2023-11-18 13:15:04","2023-11-18 13:15:15"
"230","MCC_107",569,24716,"Pass","100","900","4.4","9","3.3","0","N/A","No","28.6","Yes","Yes","2024-01-23 19:07:42","2024-02-20 18:32:21"
"231","MCC_107",569,24700,"Pass","100","900","4.6","9.1","3.3","0","N/A","No","28.8","Yes","Yes","2024-01-28 19:02:18","2024-02-20 18:32:21"
"232","MCC_107",569,18503,"Pass","100","900","3.6","9.1","3.3","0","N/A","No","29.2","Yes","Yes","2024-01-13 20:13:23","2024-01-13 21:19:56"
"233","MCC_107",569,18530,"Pass","50","900","4.1","9.3","3.3","0","N/A","No","29.1","Yes","Yes","2024-01-07 22:43:07","2024-01-13 21:19:56"
"234","MCC_107",569,11823,"Pass","84","500","4.4","9.1","3.3","0","N/A","No","29","Yes","Yes","2023-11-28 18:31:55","2023-11-28 18:31:57"
"235","MCC_107",569,16793,"Pass","70","600","4.7","8.9","3.3","0","N/A","No","27.9","Yes","Yes","2023-12-04 21:46:02","2023-12-28 17:16:16"
"236","MCC_107",569,753,"Pass","50","350","3.3","9","3.3","0","N/A","No","30.8","Yes","Yes","2023-10-15 18:34:46","2023-10-15 19:33:45"
"237","MCC_107",569,12924,"Pass","94","500","4","9.3","3.3","0","N/A","No","29.1","Yes","Yes","2023-11-29 22:15:06","2023-12-02 19:43:14"
"238","MCC_107",569,16772,"Pass","100","600","4.2","8.9","3.3","0","N/A","No","28.4","Yes","Yes","2023-12-16 20:21:14","2023-12-28 17:16:16"
"239","MCC_107",569,16797,"Pass","103","800","4.5","9.1","3.3","0","N/A","No","28.9","Yes","Yes","2023-12-28 17:21:07","2023-12-28 17:21:09"
"240","MCC_107",569,18549,"Pass","100","800","4.2","9.2","3.3","0","N/A","No","28.6","Yes","Yes","2023-12-31 16:24:42","2024-01-13 21:19:56"
"241","MCC_107",569,879,"Pass","50","450","4.4","9","3.3","0","N/A","No","29","Yes","Yes","2023-10-18 11:30:17","2023-10-18 11:30:18"
"242","MCC_107",569,27605,"Pass","56","700","4.4","9","3.4","0","N/A","No","30.5","Yes","Yes","2024-03-15 23:07:10","2024-03-15 23:07:10"
"243","MCC_107",569,961,"Pass","50","450","3.9","8.5","3.1","0","N/A","No","38.2","Yes","Yes","2023-10-19 14:22:19","2023-10-19 14:22:28"
"244","MCC_107",569,18524,"Pass","65","900","4.3","8.9","3.3","0","N/A","No","30.1","Yes","Yes","2024-01-08 23:36:02","2024-01-13 21:19:56"
"245","MCC_107",569,18534,"Pass","64","800","4","9","3.3","0","N/A","No","30.8","Yes","Yes","2024-01-05 21:49:53","2024-01-13 21:19:56"
"246","MCC_107",569,16782,"Pass","72","600","4.7","8.7","3.2","0","N/A","No","27.1","Yes","Yes","2023-12-13 22:04:03","2023-12-28 17:16:16"
"247","MCC_107",569,18510,"Pass","94","900","3.7","8.9","3.3","0","N/A","No","29.7","Yes","Yes","2024-01-10 23:10:32","2024-01-13 21:19:56"
"248","MCC_107",569,3533,"Pass","166","450","4.1","8.9","4.1","0","N/A","No","31.1","Yes","Yes","2023-10-31 15:20:44","2023-10-31 15:44:13"
"249","MCC_107",569,16761,"Pass","100","800","4.2","9.1","3.3","0","N/A","No","30.1","Yes","Yes","2023-12-20 13:48:52","2023-12-28 17:16:16"
"250","MCC_107",569,790,"Pass","48","450","3.5","9.2","3.4","0","N/A","No","31.4","Yes","Yes","2023-10-16 14:13:54","2023-10-16 16:29:19"
"251","MCC_107",569,12902,"Pass","70","600","4.4","9.3","3.4","0","N/A","No","29.8","Yes","Yes","2023-12-02 19:42:58","2023-12-02 19:43:03"
"252","MCC_107",569,6422,"Pass","106","450","4.6","9.2","3.4","0","N/A","No","30.3","Yes","Yes","2023-11-14 08:54:16","2023-11-14 15:06:56"
"253","MCC_107",569,18541,"Pass","96","800","4.1","9.1","3.3","0","N/A","No","29.1","Yes","Yes","2024-01-01 23:30:50","2024-01-13 21:19:56"
"254","MCC_107",569,6433,"Pass","100","450","4.1","9","3.3","0","N/A","No","30","Yes","Yes","2023-11-10 22:40:29","2023-11-14 15:06:56"
"255","MCC_107",569,18517,"Pass","103","900","4.1","9.1","3.3","0","N/A","No","29.1","Yes","Yes","2024-01-09 22:35:58","2024-01-13 21:19:56"
"256","MCC_107",569,12913,"Pass","71","600","3.8","8.9","3.3","0","N/A","No","28.8","Yes","Yes","2023-12-01 16:00:30","2023-12-02 19:43:14"
"257","MCC_107",569,18563,"Pass","120","800","5.1","8.9","3.1","0","N/A","No","29.6","Yes","Yes","2023-12-29 19:53:39","2024-01-13 21:19:56"
"258","MCC_107",569,16760,"Pass","100","800","4.5","9.2","3.3","0","N/A","No","30.1","Yes","Yes","2023-12-20 18:13:09","2023-12-28 17:16:16"
"259","MCC_107",569,835,"Pass","50","450","3.9","8.9","3.3","0","N/A","No","29.9","Yes","Yes","2023-10-17 17:07:43","2023-10-17 17:21:55"
"260","MCC_107",569,24706,"Pass","100","900","4.3","8.9","3.3","0","N/A","No","28.3","Yes","Yes","2024-01-24 16:45:19","2024-02-20 18:32:21"
"261","MCC_42",571,6976,"Pass","12","400","3","9","3","0","30","No","29","Yes","Yes","2023-11-16 08:05:44","2023-11-16 08:05:45"
"262","MCC_42",571,2739,"Pass","38","400","3","9","3","00","30","No","30","Yes","Yes","2023-10-29 08:15:15","2023-10-29 08:15:16"
"263","MCC_42",571,2674,"Pass","25","400","3","9","3","0","30","No","30","Yes","Yes","2023-10-28 15:28:25","2023-10-28 15:28:25"
"264","MCC_42",571,1446,"Pass","52","400","3","9","3","0","30","No","30","Yes","Yes","2023-10-23 16:52:53","2023-10-23 16:52:54"
"265","MCC_42",571,3489,"Pass","25","400","3","9","3","0","30","No","30","Yes","Yes","2023-10-31 08:09:36","2023-10-31 08:09:37"
"266","MCC_42",571,7073,"Pass","10","400","3","9","3","0","30","No","29","Yes","Yes","2023-11-17 08:07:44","2023-11-17 08:07:45"
"267","MCC_42",571,1059,"Pass","17","400","3","9","2","0","29","No","30","Yes","Yes","2023-10-20 10:09:47","2023-10-20 10:09:48"
"268","MCC_42",571,6455,"Pass","10","400","3","9","3","00","29","No","29","Yes","Yes","2023-11-14 17:38:38","2023-11-14 17:38:39"
"269","MCC_42",571,1863,"Pass","15","400","3","9","3","0","30","No","30","Yes","Yes","2023-10-25 08:01:21","2023-10-25 08:01:22"
"270","MCC_42",571,6203,"Pass","13","400","3","9","3","0","30","No","28","Yes","Yes","2023-11-13 07:32:46","2023-11-13 07:32:47"
"271","MCC_42",571,2842,"Pass","15","400","3","N/A","3","0","28","No","30","Yes","Yes","2023-10-30 07:45:37","2023-10-30 07:45:38"
"272","MCC_42",571,805,"Pass","10","400","4","8.9","4","0.1","30","No","28","Yes","Yes","2023-10-17 08:12:07","2023-10-17 08:12:08"
"273","MCC_42",571,860,"Pass","6","400","3","9","3","0","30","No","30","Yes","Yes","2023-10-18 09:44:24","2023-10-18 09:44:25"
"274","MCC_42",572,6456,"Pass","24","400","3","9","3","0","30","No","29","Yes","Yes","2023-11-14 17:39:19","2023-11-14 17:39:19"
"275","MCC_42",572,2740,"Pass","29","400","3","9","3","0","30","No","30","Yes","Yes","2023-10-29 08:15:52","2023-10-29 08:15:52"
"276","MCC_42",572,765,"Pass","50","400","4.3","9.3","3.4","0","30.5","No","30.1","Yes","Yes","2023-10-16 11:35:30","2023-10-16 11:35:31"
"277","MCC_42",572,2846,"Pass","27","400","3","9","3","0","30","No","30","Yes","Yes","2023-10-30 07:48:42","2023-10-30 07:48:43"
"278","MCC_42",572,7072,"Pass","24","400","3","9","3","0","30","No","29","Yes","Yes","2023-11-17 08:07:08","2023-11-17 08:07:09"
"279","MCC_42",572,1447,"Pass","37","400","3","9","3","00","30","No","30","Yes","Yes","2023-10-23 16:53:55","2023-10-23 16:53:56"
"280","MCC_42",572,6204,"Pass","24","400","3","9","3","0","30","No","29","Yes","Yes","2023-11-13 07:33:43","2023-11-13 07:33:43"
"281","MCC_42",572,3487,"Pass","56","400","3","9","3","0","30","No","32","Yes","Yes","2023-10-31 08:07:51","2023-10-31 08:07:51"
"282","MCC_42",572,863,"Pass","17","400","3.9","9","3","0","30","No","30","Yes","Yes","2023-10-18 09:47:12","2023-10-18 09:47:12"
"283","MCC_42",572,1862,"Pass","23","400","4.6","9","3","00","30","No","30","Yes","Yes","2023-10-25 08:00:41","2023-10-25 08:00:41"
"284","MCC_42",572,6977,"Pass","24","400","3","9","3","0","30","No","29","Yes","Yes","2023-11-16 08:06:30","2023-11-16 08:06:31"
"285","MCC_42",572,2421,"Pass","56","400","3","9","3","0","29","No","30","Yes","Yes","2023-10-27 07:19:46","2023-10-27 07:19:47"
"286","MCC_42",573,2420,"Pass","56","400","3","9","3","0","30","No","30","Yes","Yes","2023-10-27 07:18:59","2023-10-27 07:19:00"
"287","MCC_42",573,6205,"Pass","20","400","3","9","3","0","30","No","29","Yes","Yes","2023-11-13 07:35:13","2023-11-13 07:35:14"
"288","MCC_42",573,864,"Pass","17","400","3","7","2.9","0","30","No","30","Yes","Yes","2023-10-18 09:48:02","2023-10-18 09:48:03"
"289","MCC_42",573,6978,"Pass","17","400","3","9","3","0","29","No","29","Yes","Yes","2023-11-16 08:07:47","2023-11-16 08:07:48"
"290","MCC_42",573,3488,"Pass","23","400","3","8","3","0","30","No","30","Yes","Yes","2023-10-31 08:08:35","2023-10-31 08:08:35"
"291","MCC_42",573,7071,"Pass","28","400","3","9","3","0","29","No","29","Yes","Yes","2023-11-17 08:06:11","2023-11-17 08:06:12"
"292","MCC_42",573,2741,"Pass","33","400","3","9","3","0","28","No","29","Yes","Yes","2023-10-29 08:16:45","2023-10-29 08:16:45"
"293","MCC_42",573,804,"Pass","42","400","3","9","3.2","0","30","No","31","Yes","Yes","2023-10-17 08:10:41","2023-10-17 08:10:42"
"294","MCC_42",573,1864,"Pass","52","400","3","9","3","0","30","No","30","Yes","Yes","2023-10-25 08:02:37","2023-10-25 08:02:38"
"295","MCC_11",574,20303,"Pass","45","600","4.1","8.6","2.4","0","26.6","No","26.3","Yes","Yes","2024-01-21 11:43:18","2024-01-21 11:43:49"
"296","MCC_11",574,28397,"Pass","24","600","4.6","9.1","3.4","1","27","No","27","Yes","Yes","2024-03-19 15:55:45","2024-03-22 12:23:26"
"297","MCC_11",574,24183,"Pass","45","600","N/A","N/A","N/A","N/A","N/A","No","27","Yes","Yes","2024-02-15 21:05:48","2024-02-15 21:06:17"
"298","MCC_11",574,25540,"Pass","27","600","3.7","8.6","3.6","0","27.1","No","27","Yes","Yes","2024-02-20 18:19:37","2024-02-27 17:36:25"
"299","MCC_11",574,17893,"Pass","45","600","N/A","N/A","N/A","N/A","N/A","No","27","Yes","Yes","2024-01-07 13:36:56","2024-01-09 15:36:18"
"300","MCC_11",574,17909,"Pass","78","600","N/A","N/A","N/A","N/A","N/A","No","28.5","Yes","Yes","2024-01-09 15:36:34","2024-01-09 15:37:02"
"301","MCC_11",574,22671,"Pass","67","600","4.2","9.4","5.1","0","29.3","No","29.5","Yes","Yes","2024-02-06 17:18:38","2024-02-06 20:38:27"
"302","MCC_11",574,821,"Pass","40","500","3.85","8.5","N/A","0","29","No","29","Yes","Yes","2023-10-17 13:26:30","2023-10-17 13:41:58"
"303","MCC_11",574,768,"Pass","20","700","3.85","8.5","3.5","1","N/A","No","28","Yes","Yes","2023-10-16 13:16:55","2023-10-16 13:32:09"
"304","MCC_11",574,23422,"Pass","79","600","N/A","N/A","N/A","N/A","N/A","No","29","Yes","Yes","2024-02-09 22:36:50","2024-02-09 22:43:51"
"305","MCC_11",574,25686,"Pass","47","600","3.6","8.9","2.6","0","29.4","No","29.5","Yes","Yes","2024-03-01 13:42:45","2024-03-01 13:43:19"
"306","MCC_116",578,12942,"Pass","165","500","4.3","9.8","3.5","0","N/A","No","28","Yes","Yes","2023-12-02 22:17:30","2023-12-02 22:17:39"
"307","MCC_116",578,15354,"Pass","137","600","4.5","9.9","3.7","0","N/A","No","28","Yes","Yes","2023-12-14 16:47:21","2023-12-14 16:47:28"
"308","MCC_116",578,26602,"Pass","185","800","4","9.8","3.7","0","N/A","No","28","Yes","Yes","2024-03-08 13:01:17","2024-03-08 13:01:18"
"309","MCC_116",578,1623,"Pass","200","500","4.1","9.9","3.5","0","N/A","No","28","Yes","Yes","2023-10-24 15:27:26","2023-10-24 15:27:26"
"310","MCC_116",578,23365,"Pass","167","850","4.5","9.9","3.7","0","N/A","No","28","Yes","Yes","2024-02-09 18:34:01","2024-02-09 18:34:04"
"311","MCC_116",578,25307,"Pass","168","850","4","9.8","3.6","0","N/A","No","29","Yes","Yes","2024-02-25 12:40:38","2024-02-25 12:40:48"
"312","MCC_116",578,25028,"Pass","185","850","4.3","9.8","3.5","0","N/A","No","28","Yes","Yes","2024-02-22 15:31:56","2024-02-22 15:32:02"
"313","MCC_116",578,27048,"Pass","173","800","4","9.8","3.6","0","N/A","No","28","Yes","Yes","2024-03-11 10:00:40","2024-03-11 10:00:42"
"314","MCC_116",578,2194,"Pass","187","500","4.2","9.9","3.2","0","N/A","No","28","Yes","Yes","2023-10-25 22:04:24","2023-10-25 22:04:25"
"315","MCC_116",578,11311,"Pass","164","500","4.6","9.8","3.7","0","N/A","No","28","Yes","Yes","2023-11-26 18:15:48","2023-11-26 18:15:49"
"316","MCC_116",578,24234,"Pass","172","850","4.2","8","3.6","0","N/A","No","28","Yes","Yes","2024-02-16 14:05:20","2024-02-16 14:05:23"
"317","MCC_116",578,23497,"Pass","151","850","4.6","9.8","3.6","0","N/A","No","28","Yes","Yes","2024-02-10 19:07:02","2024-02-10 19:07:05"
"318","MCC_116",578,13426,"Pass","165","600","4.3","9.8","3.7","0","N/A","No","28","Yes","Yes","2023-12-05 11:03:56","2023-12-05 11:03:56"
"319","MCC_116",578,14796,"Pass","126","600","4","9.8","3.8","0","N/A","No","28","Yes","Yes","2023-12-13 09:15:51","2023-12-13 09:15:54"
"320","MCC_116",578,23787,"Pass","156","850","3.9","9.8","3.7","0","N/A","No","29","Yes","Yes","2024-02-12 12:47:57","2024-02-12 12:48:01"
"321","MCC_116",578,13990,"Pass","130","600","4.1","9.8","3.6","0","N/A","No","29","Yes","Yes","2023-12-08 19:15:23","2023-12-08 19:15:46"
"322","MCC_116",578,27160,"Pass","174","800","4","9.8","3.7","0","N/A","No","28","Yes","Yes","2024-03-12 14:07:12","2024-03-12 14:07:15"
"323","MCC_116",578,28503,"Pass","176","800","4","9.7","3.5","0","N/A","No","29","Yes","Yes","2024-03-23 11:07:24","2024-03-23 11:07:34"
"324","MCC_116",578,11471,"Pass","162","500","4.3","9.9","3.6","0","N/A","No","28","Yes","Yes","2023-11-27 11:15:23","2023-11-27 11:15:26"
"325","MCC_116",578,25578,"Pass","158","800","4.3","9.8","3.7","0","N/A","No","28","Yes","Yes","2024-02-28 15:11:30","2024-02-28 15:11:36"
"326","MCC_116",578,29040,"Pass","172","800","4","9.8","3.6","0","N/A","No","28","Yes","Yes","2024-03-26 11:25:55","2024-03-26 11:26:03"
