"","farmer_ID","plotratings_midline"
"3390","F_926",0.513173469936248
"3391","F_927",-0.137355381651017
"3392","F_928",NA
"3393","F_929",NA
"3394","F_93",-0.417121836279118
"3395","F_930",-0.0182321404357773
"3396","F_931",-0.182330038590064
"3397","F_932",0.206522479325826
"3398","F_933",0.642563074114046
"3399","F_934",NA
"3400","F_935",NA
"3401","F_936",0.115651989432405
"3402","F_937",NA
"3403","F_938",0.70992774134503
"3404","F_939",0.975845850978188
"3405","F_94",NA
"3406","F_940",NA
"3407","F_941",-0.994777917078267
"3408","F_942",-0.729995443997494
"3409","F_943",0.096878509852787
"3410","F_944",0.0126961414011482
"3411","F_945",-0.0333562989187971
"3412","F_946",-0.614884793708929
"3413","F_947",-1.45998904545163
"3414","F_948",0.430719192902179
"3415","F_949",-0.457044061342531
"3416","F_95",-0.628407811305735
"3417","F_950",0.451473513627967
"3418","F_951",-0.742580855149092
"3419","F_952",-0.572225791206917
"3420","F_953",NA
"3421","F_954",NA
"3422","F_955",-0.0125872536949581
"3423","F_956",-1.24928080079215
"3424","F_957",-1.24928080079215
"3425","F_958",0.164999113376199
"3426","F_959",0.955669260619534
"3427","F_96",-0.185101364708598
"3428","F_960",NA
"3429","F_961",0.0295138426218033
"3430","F_962",0.34770700968286
"3431","F_963",NA
"3432","F_964",0.218875311690312
"3433","F_965",0.799395120459416
"3434","F_966",0.198698721331659
"3435","F_967",0.34770700968286
"3436","F_968",-0.331338326941265
"3437","F_969",-0.593572566797891
"3438","F_97",0.218875311690312
"3439","F_970",-0.059163051520219
"3440","F_971",-0.211500572175205
"3441","F_972",-0.278865239406189
"3442","F_973",-0.872781115240742
"3443","F_974",-0.435697285751558
"3444","F_975",0.00816706703082991
"3445","F_976",-0.435697285751558
"3446","F_977",-0.442963137560475
"3447","F_978",0.0126961414011482
"3448","F_979",-0.203676814181037
"3449","F_98",-0.169977206225578
"3450","F_980",-0.382864322138408
"3451","F_981",-0.552409076926336
"3452","F_982",-0.0468447678356679
"3453","F_983",0.123475747426572
"3454","F_984",-0.585748808803723
"3455","F_985",0.164999113376199
"3456","F_986",0.123475747426572
"3457","F_987",-0.607618941900012
"3458","F_988",0.164999113376199
"3459","F_989",-0.197454197073084
"3460","F_99",-0.417121836279118
"3461","F_990",0.164999113376199
"3462","F_991",0.410508053863591
"3463","F_992",-0.805416448009758
"3464","F_993",-0.253023938124832
"3465","F_994",0.553293725106839
"3466","F_995",0.422302980042826
"3467","F_996",-0.231711711213793
"3468","F_997",-0.477220651701185
"3469","F_998",NA
"3470","F_999",-0.409855984470201
